[Cliente 20] tempo di permanenza: 0.413s, prodotti acquistati: 7, code cambiate: 0, tempo in coda: 0.122s
[Cliente 213] tempo di permanenza: 0.451s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.224s
[Cliente 17] tempo di permanenza: 0.936s, prodotti acquistati: 16, code cambiate: 1, tempo in coda: 0.320s
[Cliente 43] tempo di permanenza: 0.967s, prodotti acquistati: 2, code cambiate: 1, tempo in coda: 0.167s
[Cliente 73] tempo di permanenza: 0.496s, prodotti acquistati: 7, code cambiate: 1, tempo in coda: 0.104s
[Cliente 88] tempo di permanenza: 0.183s, prodotti acquistati: 13, code cambiate: 0, tempo in coda: 0.161s
[Cliente 98] tempo di permanenza: 0.443s, prodotti acquistati: 13, code cambiate: 0, tempo in coda: 0.421s
[Cliente 117] tempo di permanenza: 1.696s, prodotti acquistati: 19, code cambiate: 1, tempo in coda: 0.269s
[Cliente 158] tempo di permanenza: 0.597s, prodotti acquistati: 10, code cambiate: 0, tempo in coda: 0.214s
[Cliente 171] tempo di permanenza: 0.507s, prodotti acquistati: 10, code cambiate: 0, tempo in coda: 0.122s
[Cliente 194] tempo di permanenza: 0.981s, prodotti acquistati: 4, code cambiate: 1, tempo in coda: 0.128s
[Cliente 16] tempo di permanenza: 0.863s, prodotti acquistati: 6, code cambiate: 0, tempo in coda: 0.543s
[Cliente 44] tempo di permanenza: 0.997s, prodotti acquistati: 16, code cambiate: 2, tempo in coda: 0.281s
[Cliente 71] tempo di permanenza: 1.000s, prodotti acquistati: 2, code cambiate: 1, tempo in coda: 0.100s
[Cliente 105] tempo di permanenza: 0.506s, prodotti acquistati: 13, code cambiate: 0, tempo in coda: 0.483s
[Cliente 118] tempo di permanenza: 0.562s, prodotti acquistati: 13, code cambiate: 0, tempo in coda: 0.539s
[Cliente 140] tempo di permanenza: 0.623s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.605s
[Cliente 155] tempo di permanenza: 0.608s, prodotti acquistati: 12, code cambiate: 0, tempo in coda: 0.218s
[Cliente 174] tempo di permanenza: 1.066s, prodotti acquistati: 12, code cambiate: 0, tempo in coda: 0.677s
[Cliente 18] tempo di permanenza: 0.810s, prodotti acquistati: 16, code cambiate: 1, tempo in coda: 0.241s
[Cliente 36] tempo di permanenza: 0.441s, prodotti acquistati: 6, code cambiate: 0, tempo in coda: 0.122s
[Cliente 59] tempo di permanenza: 0.550s, prodotti acquistati: 16, code cambiate: 0, tempo in coda: 0.236s
[Cliente 77] tempo di permanenza: 0.397s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.100s
[Cliente 93] tempo di permanenza: 1.610s, prodotti acquistati: 2, code cambiate: 1, tempo in coda: 0.105s
[Cliente 138] tempo di permanenza: 0.733s, prodotti acquistati: 13, code cambiate: 0, tempo in coda: 0.710s
[Cliente 154] tempo di permanenza: 0.320s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.302s
[Cliente 165] tempo di permanenza: 0.318s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.301s
[Cliente 177] tempo di permanenza: 0.790s, prodotti acquistati: 19, code cambiate: 1, tempo in coda: 0.269s
[Cliente 204] tempo di permanenza: 0.557s, prodotti acquistati: 12, code cambiate: 0, tempo in coda: 0.167s
[Cliente 14] tempo di permanenza: 1.176s, prodotti acquistati: 7, code cambiate: 2, tempo in coda: 0.258s
[Cliente 54] tempo di permanenza: 0.451s, prodotti acquistati: 6, code cambiate: 0, tempo in coda: 0.131s
[Cliente 62] tempo di permanenza: 0.474s, prodotti acquistati: 6, code cambiate: 0, tempo in coda: 0.154s
[Cliente 83] tempo di permanenza: 0.544s, prodotti acquistati: 16, code cambiate: 0, tempo in coda: 0.230s
[Cliente 99] tempo di permanenza: 0.736s, prodotti acquistati: 16, code cambiate: 0, tempo in coda: 0.422s
[Cliente 116] tempo di permanenza: 0.397s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.100s
[Cliente 134] tempo di permanenza: 1.147s, prodotti acquistati: 7, code cambiate: 0, tempo in coda: 0.857s
[Cliente 156] tempo di permanenza: 0.425s, prodotti acquistati: 13, code cambiate: 1, tempo in coda: 0.201s
[Cliente 166] tempo di permanenza: 0.334s, prodotti acquistati: 13, code cambiate: 0, tempo in coda: 0.311s
[Cliente 182] tempo di permanenza: 0.276s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.259s
[Cliente 186] tempo di permanenza: 0.657s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.640s
[Cliente 207] tempo di permanenza: 0.565s, prodotti acquistati: 12, code cambiate: 0, tempo in coda: 0.175s
[Cliente 11] tempo di permanenza: 0.847s, prodotti acquistati: 5, code cambiate: 1, tempo in coda: 0.112s
[Cliente 33] tempo di permanenza: 0.420s, prodotti acquistati: 7, code cambiate: 0, tempo in coda: 0.206s
[Cliente 53] tempo di permanenza: 0.369s, prodotti acquistati: 16, code cambiate: 0, tempo in coda: 0.306s
[Cliente 56] tempo di permanenza: 0.691s, prodotti acquistati: 16, code cambiate: 1, tempo in coda: 0.326s
[Cliente 85] tempo di permanenza: 0.491s, prodotti acquistati: 6, code cambiate: 0, tempo in coda: 0.171s
[Cliente 97] tempo di permanenza: 0.445s, prodotti acquistati: 6, code cambiate: 0, tempo in coda: 0.126s
[Cliente 112] tempo di permanenza: 0.546s, prodotti acquistati: 16, code cambiate: 0, tempo in coda: 0.232s
[Cliente 126] tempo di permanenza: 2.042s, prodotti acquistati: 16, code cambiate: 1, tempo in coda: 0.924s
[Cliente 179] tempo di permanenza: 0.854s, prodotti acquistati: 7, code cambiate: 1, tempo in coda: 0.262s
[Cliente 205] tempo di permanenza: 0.266s, prodotti acquistati: 13, code cambiate: 0, tempo in coda: 0.243s
[Cliente 215] tempo di permanenza: 0.482s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.464s
[Cliente 9] tempo di permanenza: 1.128s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.387s
[Cliente 41] tempo di permanenza: 1.091s, prodotti acquistati: 5, code cambiate: 3, tempo in coda: 0.154s
[Cliente 78] tempo di permanenza: 0.319s, prodotti acquistati: 16, code cambiate: 0, tempo in coda: 0.255s
[Cliente 89] tempo di permanenza: 2.325s, prodotti acquistati: 16, code cambiate: 2, tempo in coda: 0.348s
[Cliente 147] tempo di permanenza: 0.589s, prodotti acquistati: 16, code cambiate: 0, tempo in coda: 0.276s
[Cliente 163] tempo di permanenza: 1.178s, prodotti acquistati: 2, code cambiate: 2, tempo in coda: 0.177s
[Cliente 198] tempo di permanenza: 0.559s, prodotti acquistati: 7, code cambiate: 0, tempo in coda: 0.268s
[Cliente 10] tempo di permanenza: 0.916s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.545s
[Cliente 39] tempo di permanenza: 1.304s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 1.065s
[Cliente 80] tempo di permanenza: 0.377s, prodotti acquistati: 7, code cambiate: 0, tempo in coda: 0.162s
[Cliente 86] tempo di permanenza: 1.415s, prodotti acquistati: 7, code cambiate: 1, tempo in coda: 0.194s
[Cliente 129] tempo di permanenza: 0.502s, prodotti acquistati: 16, code cambiate: 0, tempo in coda: 0.438s
[Cliente 145] tempo di permanenza: 0.420s, prodotti acquistati: 6, code cambiate: 0, tempo in coda: 0.100s
[Cliente 152] tempo di permanenza: 0.503s, prodotti acquistati: 16, code cambiate: 0, tempo in coda: 0.188s
[Cliente 167] tempo di permanenza: 1.056s, prodotti acquistati: 16, code cambiate: 1, tempo in coda: 0.238s
[Cliente 202] tempo di permanenza: 0.470s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.173s
[Cliente 12] tempo di permanenza: 0.923s, prodotti acquistati: 4, code cambiate: 1, tempo in coda: 0.156s
[Cliente 38] tempo di permanenza: 0.937s, prodotti acquistati: 9, code cambiate: 1, tempo in coda: 0.161s
[Cliente 64] tempo di permanenza: 0.529s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.290s
[Cliente 81] tempo di permanenza: 0.361s, prodotti acquistati: 5, code cambiate: 0, tempo in coda: 0.129s
[Cliente 95] tempo di permanenza: 0.466s, prodotti acquistati: 5, code cambiate: 0, tempo in coda: 0.234s
[Cliente 107] tempo di permanenza: 0.381s, prodotti acquistati: 7, code cambiate: 0, tempo in coda: 0.167s
[Cliente 124] tempo di permanenza: 2.126s, prodotti acquistati: 7, code cambiate: 4, tempo in coda: 0.100s
[Cliente 180] tempo di permanenza: 0.466s, prodotti acquistati: 6, code cambiate: 0, tempo in coda: 0.146s
[Cliente 192] tempo di permanenza: 0.622s, prodotti acquistati: 16, code cambiate: 0, tempo in coda: 0.308s
[Cliente 7] tempo di permanenza: 1.274s, prodotti acquistati: 18, code cambiate: 0, tempo in coda: 0.879s
[Cliente 50] tempo di permanenza: 0.761s, prodotti acquistati: 4, code cambiate: 1, tempo in coda: 0.123s
[Cliente 68] tempo di permanenza: 0.493s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.122s
[Cliente 87] tempo di permanenza: 0.557s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.318s
[Cliente 101] tempo di permanenza: 0.333s, prodotti acquistati: 5, code cambiate: 0, tempo in coda: 0.100s
[Cliente 113] tempo di permanenza: 0.470s, prodotti acquistati: 5, code cambiate: 0, tempo in coda: 0.237s
[Cliente 130] tempo di permanenza: 0.444s, prodotti acquistati: 5, code cambiate: 0, tempo in coda: 0.212s
[Cliente 136] tempo di permanenza: 0.547s, prodotti acquistati: 7, code cambiate: 0, tempo in coda: 0.332s
[Cliente 146] tempo di permanenza: 0.340s, prodotti acquistati: 7, code cambiate: 0, tempo in coda: 0.126s
[Cliente 159] tempo di permanenza: 0.289s, prodotti acquistati: 16, code cambiate: 0, tempo in coda: 0.224s
[Cliente 161] tempo di permanenza: 0.433s, prodotti acquistati: 16, code cambiate: 0, tempo in coda: 0.369s
[Cliente 183] tempo di permanenza: 0.621s, prodotti acquistati: 6, code cambiate: 0, tempo in coda: 0.301s
[Cliente 15] tempo di permanenza: 1.081s, prodotti acquistati: 4, code cambiate: 1, tempo in coda: 0.231s
[Cliente 46] tempo di permanenza: 0.699s, prodotti acquistati: 18, code cambiate: 1, tempo in coda: 0.202s
[Cliente 63] tempo di permanenza: 1.389s, prodotti acquistati: 4, code cambiate: 2, tempo in coda: 0.147s
[Cliente 110] tempo di permanenza: 0.543s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.305s
[Cliente 123] tempo di permanenza: 0.543s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.304s
[Cliente 137] tempo di permanenza: 1.624s, prodotti acquistati: 5, code cambiate: 3, tempo in coda: 0.484s
[Cliente 176] tempo di permanenza: 0.657s, prodotti acquistati: 7, code cambiate: 1, tempo in coda: 0.141s
[Cliente 199] tempo di permanenza: 0.488s, prodotti acquistati: 16, code cambiate: 0, tempo in coda: 0.424s
[Cliente 6] tempo di permanenza: 0.383s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.231s
[Cliente 25] tempo di permanenza: 0.245s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.100s
[Cliente 26] tempo di permanenza: 0.319s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.174s
[Cliente 42] tempo di permanenza: 1.652s, prodotti acquistati: 4, code cambiate: 5, tempo in coda: 0.100s
[Cliente 94] tempo di permanenza: 0.234s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.100s
[Cliente 96] tempo di permanenza: 1.240s, prodotti acquistati: 4, code cambiate: 2, tempo in coda: 0.100s
[Cliente 133] tempo di permanenza: 0.460s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.221s
[Cliente 141] tempo di permanenza: 0.578s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.340s
[Cliente 151] tempo di permanenza: 1.755s, prodotti acquistati: 5, code cambiate: 4, tempo in coda: 0.415s
[Cliente 201] tempo di permanenza: 0.416s, prodotti acquistati: 7, code cambiate: 0, tempo in coda: 0.201s
[Cliente 13] tempo di permanenza: 0.583s, prodotti acquistati: 9, code cambiate: 1, tempo in coda: 0.219s
[Cliente 27] tempo di permanenza: 0.135s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.100s
[Cliente 35] tempo di permanenza: 0.288s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.253s
[Cliente 47] tempo di permanenza: 1.112s, prodotti acquistati: 2, code cambiate: 2, tempo in coda: 0.171s
[Cliente 82] tempo di permanenza: 0.626s, prodotti acquistati: 18, code cambiate: 0, tempo in coda: 0.231s
[Cliente 102] tempo di permanenza: 0.238s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.104s
[Cliente 115] tempo di permanenza: 1.969s, prodotti acquistati: 4, code cambiate: 3, tempo in coda: 0.123s
[Cliente 162] tempo di permanenza: 0.482s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.244s
[Cliente 185] tempo di permanenza: 0.535s, prodotti acquistati: 5, code cambiate: 1, tempo in coda: 0.100s
[Cliente 193] tempo di permanenza: 0.665s, prodotti acquistati: 5, code cambiate: 3, tempo in coda: 0.130s
[Cliente 8] tempo di permanenza: 0.539s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.238s
[Cliente 28] tempo di permanenza: 0.480s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.439s
[Cliente 49] tempo di permanenza: 0.242s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.200s
[Cliente 58] tempo di permanenza: 0.253s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.219s
[Cliente 70] tempo di permanenza: 0.150s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.116s
[Cliente 79] tempo di permanenza: 0.724s, prodotti acquistati: 4, code cambiate: 1, tempo in coda: 0.177s
[Cliente 100] tempo di permanenza: 0.329s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.183s
[Cliente 108] tempo di permanenza: 0.927s, prodotti acquistati: 18, code cambiate: 0, tempo in coda: 0.531s
[Cliente 131] tempo di permanenza: 1.777s, prodotti acquistati: 4, code cambiate: 2, tempo in coda: 0.235s
[Cliente 178] tempo di permanenza: 0.496s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.124s
[Cliente 195] tempo di permanenza: 0.843s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.403s
[Cliente 5] tempo di permanenza: 1.252s, prodotti acquistati: 1, code cambiate: 1, tempo in coda: 0.605s
[Cliente 45] tempo di permanenza: 0.603s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.301s
[Cliente 60] tempo di permanenza: 0.193s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.152s
[Cliente 61] tempo di permanenza: 0.173s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.133s
[Cliente 72] tempo di permanenza: 1.083s, prodotti acquistati: 9, code cambiate: 2, tempo in coda: 0.238s
[Cliente 104] tempo di permanenza: 0.354s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.209s
[Cliente 114] tempo di permanenza: 0.299s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.154s
[Cliente 125] tempo di permanenza: 0.244s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.100s
[Cliente 132] tempo di permanenza: 0.656s, prodotti acquistati: 18, code cambiate: 0, tempo in coda: 0.260s
[Cliente 149] tempo di permanenza: 0.754s, prodotti acquistati: 18, code cambiate: 0, tempo in coda: 0.358s
[Cliente 168] tempo di permanenza: 0.299s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.165s
[Cliente 184] tempo di permanenza: 0.535s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.164s
[Cliente 191] tempo di permanenza: 0.593s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.221s
[Cliente 4] tempo di permanenza: 0.581s, prodotti acquistati: 11, code cambiate: 0, tempo in coda: 0.197s
[Cliente 23] tempo di permanenza: 0.453s, prodotti acquistati: 1, code cambiate: 0, tempo in coda: 0.145s
[Cliente 37] tempo di permanenza: 1.061s, prodotti acquistati: 1, code cambiate: 1, tempo in coda: 0.150s
[Cliente 66] tempo di permanenza: 0.566s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.264s
[Cliente 90] tempo di permanenza: 0.520s, prodotti acquistati: 9, code cambiate: 1, tempo in coda: 0.279s
[Cliente 103] tempo di permanenza: 0.135s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.101s
[Cliente 109] tempo di permanenza: 0.178s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.143s
[Cliente 111] tempo di permanenza: 0.376s, prodotti acquistati: 2, code cambiate: 1, tempo in coda: 0.140s
[Cliente 121] tempo di permanenza: 0.137s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.102s
[Cliente 128] tempo di permanenza: 2.161s, prodotti acquistati: 2, code cambiate: 5, tempo in coda: 0.210s
[Cliente 189] tempo di permanenza: 0.410s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.276s
[Cliente 196] tempo di permanenza: 0.334s, prodotti acquistati: 4, code cambiate: 1, tempo in coda: 0.100s
[Cliente 3] tempo di permanenza: 0.788s, prodotti acquistati: 2, code cambiate: 1, tempo in coda: 0.103s
[Cliente 21] tempo di permanenza: 0.364s, prodotti acquistati: 11, code cambiate: 0, tempo in coda: 0.166s
[Cliente 32] tempo di permanenza: 0.486s, prodotti acquistati: 11, code cambiate: 0, tempo in coda: 0.288s
[Cliente 51] tempo di permanenza: 0.727s, prodotti acquistati: 1, code cambiate: 1, tempo in coda: 0.117s
[Cliente 74] tempo di permanenza: 0.620s, prodotti acquistati: 1, code cambiate: 0, tempo in coda: 0.312s
[Cliente 92] tempo di permanenza: 0.598s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.296s
[Cliente 106] tempo di permanenza: 0.191s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.151s
[Cliente 119] tempo di permanenza: 0.203s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.161s
[Cliente 127] tempo di permanenza: 1.882s, prodotti acquistati: 9, code cambiate: 2, tempo in coda: 0.231s
[Cliente 173] tempo di permanenza: 0.244s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.100s
[Cliente 187] tempo di permanenza: 0.650s, prodotti acquistati: 18, code cambiate: 0, tempo in coda: 0.254s
[Cliente 209] tempo di permanenza: 0.434s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.300s
[Cliente 1] tempo di permanenza: 0.611s, prodotti acquistati: 16, code cambiate: 0, tempo in coda: 0.509s
[Cliente 24] tempo di permanenza: 0.436s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.234s
[Cliente 40] tempo di permanenza: 1.108s, prodotti acquistati: 2, code cambiate: 1, tempo in coda: 0.805s
[Cliente 75] tempo di permanenza: 1.785s, prodotti acquistati: 11, code cambiate: 2, tempo in coda: 0.278s
[Cliente 122] tempo di permanenza: 0.517s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.216s
[Cliente 139] tempo di permanenza: 0.203s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.162s
[Cliente 144] tempo di permanenza: 0.325s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.284s
[Cliente 148] tempo di permanenza: 0.333s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.292s
[Cliente 160] tempo di permanenza: 0.336s, prodotti acquistati: 2, code cambiate: 1, tempo in coda: 0.100s
[Cliente 170] tempo di permanenza: 0.366s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.331s
[Cliente 181] tempo di permanenza: 0.950s, prodotti acquistati: 4, code cambiate: 2, tempo in coda: 0.100s
[Cliente 2] tempo di permanenza: 0.741s, prodotti acquistati: 14, code cambiate: 0, tempo in coda: 0.294s
[Cliente 22] tempo di permanenza: 0.360s, prodotti acquistati: 16, code cambiate: 0, tempo in coda: 0.285s
[Cliente 34] tempo di permanenza: 0.417s, prodotti acquistati: 16, code cambiate: 0, tempo in coda: 0.343s
[Cliente 52] tempo di permanenza: 0.615s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.413s
[Cliente 69] tempo di permanenza: 1.666s, prodotti acquistati: 2, code cambiate: 2, tempo in coda: 0.155s
[Cliente 120] tempo di permanenza: 0.408s, prodotti acquistati: 1, code cambiate: 0, tempo in coda: 0.100s
[Cliente 135] tempo di permanenza: 0.673s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.371s
[Cliente 150] tempo di permanenza: 0.551s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.250s
[Cliente 164] tempo di permanenza: 0.217s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.177s
[Cliente 175] tempo di permanenza: 0.924s, prodotti acquistati: 9, code cambiate: 2, tempo in coda: 0.179s
[Cliente 203] tempo di permanenza: 0.437s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.402s
[Cassiere 0] clienti serviti: 60, prodotti elaborati: 658, chiusure: 0, periodi di apertura cassa: 9.035s, tempi di servizio dei clienti serviti: 0.181s 0.131s 0.211s 0.041s 0.091s 0.061s 0.131s 0.111s 0.031s 0.201s 0.061s 0.091s 0.081s 0.151s 0.181s 0.081s 0.111s 0.181s 0.211s 0.081s 0.111s 0.091s 0.091s 0.031s 0.151s 0.201s 0.171s 0.061s 0.041s 0.151s 0.111s 0.181s 0.171s 0.181s 0.201s 0.171s 0.071s 0.211s 0.201s 0.211s 0.171s 0.091s 0.211s 0.201s 0.211s 0.151s 0.061s 0.161s 0.121s 0.111s 0.111s 0.081s 0.111s 0.141s 0.061s 0.061s 0.181s 0.091s 0.141s 0.141s
[Cassiere 1] clienti serviti: 56, prodotti elaborati: 454, chiusure: 0, periodi di apertura cassa: 8.972s, tempi di servizio dei clienti serviti: 0.076s 0.196s 0.076s 0.146s 0.216s 0.076s 0.116s 0.186s 0.126s 0.146s 0.246s 0.186s 0.076s 0.076s 0.206s 0.076s 0.246s 0.246s 0.116s 0.096s 0.146s 0.106s 0.096s 0.116s 0.096s 0.076s 0.126s 0.096s 0.076s 0.126s 0.066s 0.186s 0.076s 0.216s 0.146s 0.216s 0.126s 0.186s 0.146s 0.096s 0.216s 0.096s 0.146s 0.096s 0.096s 0.096s 0.246s 0.116s 0.196s 0.096s 0.246s 0.186s 0.126s 0.076s 0.096s 0.096s
[Cassiere 2] clienti serviti: 53, prodotti elaborati: 510, chiusure: 3, periodi di apertura cassa: 0.502s 4.510s 1.504s, tempi di servizio dei clienti serviti: 0.152s 0.062s 0.172s 0.182s 0.202s 0.062s 0.112s 0.182s 0.172s 0.182s 0.042s 0.062s 0.072s 0.182s 0.062s 0.042s 0.112s 0.212s 0.062s 0.072s 0.042s 0.152s 0.132s 0.112s 0.072s 0.042s 0.042s 0.062s 0.062s 0.212s 0.142s 0.172s 0.212s 0.112s 0.082s 0.122s 0.062s 0.092s 0.212s 0.182s 0.112s 0.092s 0.172s 0.072s 0.182s 0.092s 0.072s 0.162s 0.112s 0.072s 0.042s 0.152s 0.212s
[Cassiere 3] clienti serviti: 20, prodotti elaborati: 162, chiusure: 5, periodi di apertura cassa: 0.501s 0.499s 0.506s 1.007s, tempi di servizio dei clienti serviti: 0.091s 0.081s 0.111s 0.161s 0.181s 0.161s 0.091s 0.091s 0.091s 0.201s 0.201s 0.171s 0.121s 0.091s 0.141s 0.091s 0.251s 0.231s 0.221s 0.261s
[Cassiere 4] clienti serviti: 12, prodotti elaborati: 96, chiusure: 12, periodi di apertura cassa: 0.003s 0.491s 0.002s 0.490s 0.504s 0.007s 0.003s, tempi di servizio dei clienti serviti: 0.111s 0.221s 0.081s 0.131s 0.191s 0.071s 0.071s 0.111s 0.221s 0.081s 0.181s 0.221s
[Cassiere 5] clienti serviti: 8, prodotti elaborati: 121, chiusure: 13, periodi di apertura cassa: 0.004s 0.000s 0.005s 0.006s 0.002s 0.991s 0.011s 0.489s, tempi di servizio dei clienti serviti: 0.239s 0.269s 0.239s 0.219s 0.239s 0.099s 0.269s 0.269s
Numero di clienti entrati nel supermercato: 209
Numero di clienti usciti senza acquisti: 0
Numero di clienti serviti: 209
Numero di prodotti acquistati: 2001
