[Cliente 50] tempo di permanenza: 1.002s, prodotti acquistati: 96, code cambiate: 1, tempo in coda: 0.487s
[Cliente 168] tempo di permanenza: 4.199s, prodotti acquistati: 10, code cambiate: 4, tempo in coda: 0.283s
[Cliente 324] tempo di permanenza: 4.126s, prodotti acquistati: 57, code cambiate: 2, tempo in coda: 0.295s
[Cliente 470] tempo di permanenza: 0.513s, prodotti acquistati: 28, code cambiate: 0, tempo in coda: 0.347s
[Cliente 483] tempo di permanenza: 0.436s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.391s
[Cliente 498] tempo di permanenza: 0.370s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.325s
[Cliente 514] tempo di permanenza: 0.482s, prodotti acquistati: 39, code cambiate: 0, tempo in coda: 0.305s
[Cliente 528] tempo di permanenza: 1.249s, prodotti acquistati: 39, code cambiate: 1, tempo in coda: 0.158s
[Cliente 567] tempo di permanenza: 1.200s, prodotti acquistati: 45, code cambiate: 1, tempo in coda: 0.376s
[Cliente 607] tempo di permanenza: 0.305s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.263s
[Cliente 622] tempo di permanenza: 0.335s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.293s
[Cliente 637] tempo di permanenza: 0.171s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.129s
[Cliente 646] tempo di permanenza: 0.295s, prodotti acquistati: 34, code cambiate: 0, tempo in coda: 0.155s
[Cliente 659] tempo di permanenza: 0.309s, prodotti acquistati: 34, code cambiate: 0, tempo in coda: 0.169s
[Cliente 666] tempo di permanenza: 0.313s, prodotti acquistati: 34, code cambiate: 0, tempo in coda: 0.172s
[Cliente 678] tempo di permanenza: 7.376s, prodotti acquistati: 92, code cambiate: 5, tempo in coda: 0.791s
[Cliente 48] tempo di permanenza: 1.611s, prodotti acquistati: 9, code cambiate: 1, tempo in coda: 1.063s
[Cliente 98] tempo di permanenza: 0.508s, prodotti acquistati: 96, code cambiate: 0, tempo in coda: 0.422s
[Cliente 116] tempo di permanenza: 0.419s, prodotti acquistati: 96, code cambiate: 0, tempo in coda: 0.333s
[Cliente 132] tempo di permanenza: 0.276s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.246s
[Cliente 142] tempo di permanenza: 0.353s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.323s
[Cliente 155] tempo di permanenza: 0.441s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.412s
[Cliente 170] tempo di permanenza: 0.223s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.126s
[Cliente 181] tempo di permanenza: 0.428s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.331s
[Cliente 195] tempo di permanenza: 1.218s, prodotti acquistati: 10, code cambiate: 1, tempo in coda: 0.438s
[Cliente 243] tempo di permanenza: 0.302s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.218s
[Cliente 256] tempo di permanenza: 0.463s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.111s
[Cliente 267] tempo di permanenza: 8.108s, prodotti acquistati: 97, code cambiate: 4, tempo in coda: 0.526s
[Cliente 551] tempo di permanenza: 0.420s, prodotti acquistati: 39, code cambiate: 0, tempo in coda: 0.243s
[Cliente 562] tempo di permanenza: 0.339s, prodotti acquistati: 39, code cambiate: 0, tempo in coda: 0.162s
[Cliente 575] tempo di permanenza: 0.349s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 0.220s
[Cliente 584] tempo di permanenza: 1.217s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 1.088s
[Cliente 629] tempo di permanenza: 5.327s, prodotti acquistati: 75, code cambiate: 5, tempo in coda: 0.454s
[Cliente 820] tempo di permanenza: 0.515s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.493s
[Cliente 840] tempo di permanenza: 0.304s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.281s
[Cliente 854] tempo di permanenza: 2.968s, prodotti acquistati: 57, code cambiate: 3, tempo in coda: 0.217s
[Cliente 47] tempo di permanenza: 4.873s, prodotti acquistati: 3, code cambiate: 3, tempo in coda: 0.270s
[Cliente 212] tempo di permanenza: 0.316s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.218s
[Cliente 226] tempo di permanenza: 1.332s, prodotti acquistati: 4, code cambiate: 1, tempo in coda: 0.167s
[Cliente 274] tempo di permanenza: 0.239s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.155s
[Cliente 285] tempo di permanenza: 0.291s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.206s
[Cliente 298] tempo di permanenza: 0.220s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.136s
[Cliente 303] tempo di permanenza: 0.208s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.123s
[Cliente 314] tempo di permanenza: 0.515s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.489s
[Cliente 329] tempo di permanenza: 2.833s, prodotti acquistati: 97, code cambiate: 2, tempo in coda: 0.505s
[Cliente 430] tempo di permanenza: 0.399s, prodotti acquistati: 86, code cambiate: 0, tempo in coda: 0.351s
[Cliente 445] tempo di permanenza: 3.510s, prodotti acquistati: 68, code cambiate: 2, tempo in coda: 0.251s
[Cliente 560] tempo di permanenza: 0.303s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.257s
[Cliente 570] tempo di permanenza: 0.320s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.275s
[Cliente 580] tempo di permanenza: 0.394s, prodotti acquistati: 39, code cambiate: 0, tempo in coda: 0.216s
[Cliente 593] tempo di permanenza: 0.384s, prodotti acquistati: 39, code cambiate: 0, tempo in coda: 0.206s
[Cliente 605] tempo di permanenza: 0.675s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 0.546s
[Cliente 631] tempo di permanenza: 4.492s, prodotti acquistati: 45, code cambiate: 2, tempo in coda: 0.324s
[Cliente 789] tempo di permanenza: 0.384s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 0.257s
[Cliente 805] tempo di permanenza: 0.414s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 0.287s
[Cliente 822] tempo di permanenza: 0.468s, prodotti acquistati: 75, code cambiate: 0, tempo in coda: 0.273s
[Cliente 847] tempo di permanenza: 2.507s, prodotti acquistati: 75, code cambiate: 2, tempo in coda: 0.588s
[Cliente 46] tempo di permanenza: 3.589s, prodotti acquistati: 74, code cambiate: 3, tempo in coda: 0.562s
[Cliente 162] tempo di permanenza: 4.142s, prodotti acquistati: 96, code cambiate: 1, tempo in coda: 0.575s
[Cliente 319] tempo di permanenza: 3.421s, prodotti acquistati: 15, code cambiate: 2, tempo in coda: 0.201s
[Cliente 438] tempo di permanenza: 1.504s, prodotti acquistati: 57, code cambiate: 2, tempo in coda: 0.417s
[Cliente 486] tempo di permanenza: 0.442s, prodotti acquistati: 68, code cambiate: 0, tempo in coda: 0.261s
[Cliente 502] tempo di permanenza: 0.480s, prodotti acquistati: 68, code cambiate: 0, tempo in coda: 0.300s
[Cliente 520] tempo di permanenza: 0.605s, prodotti acquistati: 98, code cambiate: 0, tempo in coda: 0.472s
[Cliente 540] tempo di permanenza: 11.720s, prodotti acquistati: 98, code cambiate: 5, tempo in coda: 1.092s
[Cliente 45] tempo di permanenza: 2.236s, prodotti acquistati: 92, code cambiate: 1, tempo in coda: 0.409s
[Cliente 118] tempo di permanenza: 0.191s, prodotti acquistati: 3, code cambiate: 0, tempo in coda: 0.159s
[Cliente 127] tempo di permanenza: 0.261s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.161s
[Cliente 140] tempo di permanenza: 0.259s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.159s
[Cliente 149] tempo di permanenza: 0.238s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.138s
[Cliente 156] tempo di permanenza: 1.788s, prodotti acquistati: 9, code cambiate: 1, tempo in coda: 0.148s
[Cliente 222] tempo di permanenza: 0.487s, prodotti acquistati: 96, code cambiate: 0, tempo in coda: 0.401s
[Cliente 242] tempo di permanenza: 0.369s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.339s
[Cliente 257] tempo di permanenza: 0.476s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.447s
[Cliente 271] tempo di permanenza: 0.175s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.077s
[Cliente 279] tempo di permanenza: 1.450s, prodotti acquistati: 4, code cambiate: 2, tempo in coda: 0.137s
[Cliente 335] tempo di permanenza: 0.137s, prodotti acquistati: 10, code cambiate: 0, tempo in coda: 0.122s
[Cliente 340] tempo di permanenza: 7.762s, prodotti acquistati: 15, code cambiate: 6, tempo in coda: 0.091s
[Cliente 597] tempo di permanenza: 0.496s, prodotti acquistati: 28, code cambiate: 0, tempo in coda: 0.330s
[Cliente 619] tempo di permanenza: 0.337s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.292s
[Cliente 634] tempo di permanenza: 0.262s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.216s
[Cliente 649] tempo di permanenza: 0.356s, prodotti acquistati: 39, code cambiate: 0, tempo in coda: 0.163s
[Cliente 660] tempo di permanenza: 0.479s, prodotti acquistati: 39, code cambiate: 0, tempo in coda: 0.301s
[Cliente 680] tempo di permanenza: 0.381s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 0.252s
[Cliente 694] tempo di permanenza: 3.002s, prodotti acquistati: 45, code cambiate: 3, tempo in coda: 0.281s
[Cliente 799] tempo di permanenza: 0.324s, prodotti acquistati: 34, code cambiate: 0, tempo in coda: 0.184s
[Cliente 810] tempo di permanenza: 0.456s, prodotti acquistati: 34, code cambiate: 0, tempo in coda: 0.316s
[Cliente 830] tempo di permanenza: 4.062s, prodotti acquistati: 92, code cambiate: 1, tempo in coda: 1.010s
[Cliente 44] tempo di permanenza: 5.475s, prodotti acquistati: 86, code cambiate: 5, tempo in coda: 0.476s
[Cliente 235] tempo di permanenza: 0.650s, prodotti acquistati: 96, code cambiate: 0, tempo in coda: 0.564s
[Cliente 258] tempo di permanenza: 2.451s, prodotti acquistati: 96, code cambiate: 2, tempo in coda: 0.397s
[Cliente 345] tempo di permanenza: 0.118s, prodotti acquistati: 10, code cambiate: 0, tempo in coda: 0.102s
[Cliente 353] tempo di permanenza: 0.286s, prodotti acquistati: 10, code cambiate: 0, tempo in coda: 0.270s
[Cliente 360] tempo di permanenza: 0.183s, prodotti acquistati: 10, code cambiate: 0, tempo in coda: 0.168s
[Cliente 371] tempo di permanenza: 5.176s, prodotti acquistati: 10, code cambiate: 3, tempo in coda: 0.265s
[Cliente 542] tempo di permanenza: 0.424s, prodotti acquistati: 86, code cambiate: 0, tempo in coda: 0.377s
[Cliente 557] tempo di permanenza: 1.023s, prodotti acquistati: 68, code cambiate: 1, tempo in coda: 0.294s
[Cliente 586] tempo di permanenza: 10.304s, prodotti acquistati: 98, code cambiate: 7, tempo in coda: 0.398s
[Cliente 43] tempo di permanenza: 0.739s, prodotti acquistati: 56, code cambiate: 1, tempo in coda: 0.223s
[Cliente 70] tempo di permanenza: 2.289s, prodotti acquistati: 86, code cambiate: 2, tempo in coda: 0.342s
[Cliente 147] tempo di permanenza: 0.446s, prodotti acquistati: 74, code cambiate: 0, tempo in coda: 0.357s
[Cliente 163] tempo di permanenza: 2.365s, prodotti acquistati: 3, code cambiate: 1, tempo in coda: 0.116s
[Cliente 249] tempo di permanenza: 0.635s, prodotti acquistati: 63, code cambiate: 0, tempo in coda: 0.501s
[Cliente 273] tempo di permanenza: 0.552s, prodotti acquistati: 96, code cambiate: 0, tempo in coda: 0.466s
[Cliente 297] tempo di permanenza: 1.050s, prodotti acquistati: 96, code cambiate: 1, tempo in coda: 0.410s
[Cliente 332] tempo di permanenza: 0.247s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.218s
[Cliente 339] tempo di permanenza: 0.201s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.104s
[Cliente 349] tempo di permanenza: 0.266s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.169s
[Cliente 361] tempo di permanenza: 0.942s, prodotti acquistati: 4, code cambiate: 1, tempo in coda: 0.147s
[Cliente 397] tempo di permanenza: 0.273s, prodotti acquistati: 10, code cambiate: 0, tempo in coda: 0.256s
[Cliente 405] tempo di permanenza: 0.106s, prodotti acquistati: 10, code cambiate: 0, tempo in coda: 0.090s
[Cliente 411] tempo di permanenza: 0.292s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.208s
[Cliente 424] tempo di permanenza: 0.521s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.436s
[Cliente 443] tempo di permanenza: 0.224s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.140s
[Cliente 452] tempo di permanenza: 0.649s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.623s
[Cliente 472] tempo di permanenza: 8.103s, prodotti acquistati: 97, code cambiate: 4, tempo in coda: 0.438s
[Cliente 746] tempo di permanenza: 1.964s, prodotti acquistati: 45, code cambiate: 2, tempo in coda: 0.298s
[Cliente 816] tempo di permanenza: 0.257s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.215s
[Cliente 829] tempo di permanenza: 0.137s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.095s
[Cliente 838] tempo di permanenza: 0.101s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.059s
[Cliente 845] tempo di permanenza: 2.586s, prodotti acquistati: 4, code cambiate: 2, tempo in coda: 0.107s
[Cliente 42] tempo di permanenza: 3.296s, prodotti acquistati: 27, code cambiate: 2, tempo in coda: 0.309s
[Cliente 150] tempo di permanenza: 0.614s, prodotti acquistati: 92, code cambiate: 0, tempo in coda: 0.476s
[Cliente 171] tempo di permanenza: 0.388s, prodotti acquistati: 74, code cambiate: 0, tempo in coda: 0.299s
[Cliente 187] tempo di permanenza: 0.408s, prodotti acquistati: 74, code cambiate: 0, tempo in coda: 0.319s
[Cliente 201] tempo di permanenza: 0.165s, prodotti acquistati: 3, code cambiate: 0, tempo in coda: 0.134s
[Cliente 210] tempo di permanenza: 2.219s, prodotti acquistati: 3, code cambiate: 2, tempo in coda: 0.093s
[Cliente 294] tempo di permanenza: 1.587s, prodotti acquistati: 63, code cambiate: 1, tempo in coda: 0.407s
[Cliente 348] tempo di permanenza: 0.391s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.362s
[Cliente 365] tempo di permanenza: 0.505s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.476s
[Cliente 381] tempo di permanenza: 1.406s, prodotti acquistati: 4, code cambiate: 1, tempo in coda: 0.137s
[Cliente 429] tempo di permanenza: 0.106s, prodotti acquistati: 10, code cambiate: 0, tempo in coda: 0.090s
[Cliente 432] tempo di permanenza: 0.314s, prodotti acquistati: 10, code cambiate: 0, tempo in coda: 0.298s
[Cliente 444] tempo di permanenza: 0.191s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.107s
[Cliente 454] tempo di permanenza: 3.034s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.113s
[Cliente 553] tempo di permanenza: 1.510s, prodotti acquistati: 57, code cambiate: 2, tempo in coda: 0.200s
[Cliente 598] tempo di permanenza: 0.473s, prodotti acquistati: 86, code cambiate: 0, tempo in coda: 0.426s
[Cliente 617] tempo di permanenza: 0.476s, prodotti acquistati: 68, code cambiate: 0, tempo in coda: 0.296s
[Cliente 633] tempo di permanenza: 0.504s, prodotti acquistati: 68, code cambiate: 0, tempo in coda: 0.323s
[Cliente 657] tempo di permanenza: 0.477s, prodotti acquistati: 98, code cambiate: 0, tempo in coda: 0.345s
[Cliente 672] tempo di permanenza: 0.525s, prodotti acquistati: 98, code cambiate: 0, tempo in coda: 0.393s
[Cliente 690] tempo di permanenza: 0.466s, prodotti acquistati: 28, code cambiate: 0, tempo in coda: 0.300s
[Cliente 712] tempo di permanenza: 0.307s, prodotti acquistati: 28, code cambiate: 0, tempo in coda: 0.141s
[Cliente 720] tempo di permanenza: 1.533s, prodotti acquistati: 57, code cambiate: 2, tempo in coda: 0.221s
[Cliente 770] tempo di permanenza: 3.536s, prodotti acquistati: 39, code cambiate: 2, tempo in coda: 0.171s
[Cliente 899] tempo di permanenza: 0.408s, prodotti acquistati: 34, code cambiate: 0, tempo in coda: 0.268s
[Cliente 41] tempo di permanenza: 25.894s, prodotti acquistati: 97, code cambiate: 12, tempo in coda: 0.363s
[Cliente 40] tempo di permanenza: 1.909s, prodotti acquistati: 15, code cambiate: 3, tempo in coda: 0.256s
[Cliente 109] tempo di permanenza: 0.413s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.245s
[Cliente 120] tempo di permanenza: 0.345s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.177s
[Cliente 136] tempo di permanenza: 0.975s, prodotti acquistati: 56, code cambiate: 1, tempo in coda: 0.234s
[Cliente 165] tempo di permanenza: 0.600s, prodotti acquistati: 86, code cambiate: 0, tempo in coda: 0.463s
[Cliente 191] tempo di permanenza: 0.456s, prodotti acquistati: 86, code cambiate: 0, tempo in coda: 0.319s
[Cliente 207] tempo di permanenza: 2.860s, prodotti acquistati: 92, code cambiate: 1, tempo in coda: 0.400s
[Cliente 317] tempo di permanenza: 0.180s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.079s
[Cliente 325] tempo di permanenza: 1.206s, prodotti acquistati: 9, code cambiate: 1, tempo in coda: 0.118s
[Cliente 369] tempo di permanenza: 1.979s, prodotti acquistati: 63, code cambiate: 1, tempo in coda: 0.303s
[Cliente 435] tempo di permanenza: 0.300s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.271s
[Cliente 448] tempo di permanenza: 0.267s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.170s
[Cliente 460] tempo di permanenza: 0.170s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.073s
[Cliente 467] tempo di permanenza: 0.615s, prodotti acquistati: 4, code cambiate: 1, tempo in coda: 0.050s
[Cliente 487] tempo di permanenza: 6.204s, prodotti acquistati: 10, code cambiate: 6, tempo in coda: 0.439s
[Cliente 700] tempo di permanenza: 0.453s, prodotti acquistati: 68, code cambiate: 0, tempo in coda: 0.273s
[Cliente 714] tempo di permanenza: 4.916s, prodotti acquistati: 98, code cambiate: 2, tempo in coda: 0.395s
[Cliente 885] tempo di permanenza: 1.381s, prodotti acquistati: 45, code cambiate: 1, tempo in coda: 0.432s
[Cliente 39] tempo di permanenza: 0.686s, prodotti acquistati: 85, code cambiate: 0, tempo in coda: 0.499s
[Cliente 63] tempo di permanenza: 0.548s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.178s
[Cliente 81] tempo di permanenza: 0.269s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.204s
[Cliente 95] tempo di permanenza: 4.457s, prodotti acquistati: 97, code cambiate: 1, tempo in coda: 0.652s
[Cliente 254] tempo di permanenza: 3.703s, prodotti acquistati: 92, code cambiate: 3, tempo in coda: 0.470s
[Cliente 389] tempo di permanenza: 0.396s, prodotti acquistati: 63, code cambiate: 0, tempo in coda: 0.262s
[Cliente 399] tempo di permanenza: 3.214s, prodotti acquistati: 63, code cambiate: 1, tempo in coda: 1.526s
[Cliente 508] tempo di permanenza: 1.950s, prodotti acquistati: 4, code cambiate: 1, tempo in coda: 0.491s
[Cliente 574] tempo di permanenza: 0.427s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.400s
[Cliente 590] tempo di permanenza: 4.523s, prodotti acquistati: 97, code cambiate: 1, tempo in coda: 0.349s
[Cliente 751] tempo di permanenza: 0.569s, prodotti acquistati: 98, code cambiate: 0, tempo in coda: 0.437s
[Cliente 768] tempo di permanenza: 2.899s, prodotti acquistati: 98, code cambiate: 1, tempo in coda: 0.642s
[Cliente 876] tempo di permanenza: 0.347s, prodotti acquistati: 39, code cambiate: 0, tempo in coda: 0.169s
[Cliente 889] tempo di permanenza: 1.774s, prodotti acquistati: 45, code cambiate: 1, tempo in coda: 0.405s
[Cliente 38] tempo di permanenza: 0.388s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.218s
[Cliente 59] tempo di permanenza: 3.344s, prodotti acquistati: 56, code cambiate: 2, tempo in coda: 0.222s
[Cliente 169] tempo di permanenza: 0.340s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.171s
[Cliente 185] tempo di permanenza: 0.308s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.140s
[Cliente 199] tempo di permanenza: 0.369s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.300s
[Cliente 213] tempo di permanenza: 1.721s, prodotti acquistati: 56, code cambiate: 1, tempo in coda: 0.258s
[Cliente 281] tempo di permanenza: 0.523s, prodotti acquistati: 92, code cambiate: 0, tempo in coda: 0.386s
[Cliente 300] tempo di permanenza: 3.344s, prodotti acquistati: 92, code cambiate: 1, tempo in coda: 0.582s
[Cliente 418] tempo di permanenza: 0.398s, prodotti acquistati: 63, code cambiate: 0, tempo in coda: 0.261s
[Cliente 433] tempo di permanenza: 0.361s, prodotti acquistati: 63, code cambiate: 0, tempo in coda: 0.227s
[Cliente 449] tempo di permanenza: 0.429s, prodotti acquistati: 96, code cambiate: 0, tempo in coda: 0.343s
[Cliente 464] tempo di permanenza: 0.449s, prodotti acquistati: 96, code cambiate: 0, tempo in coda: 0.363s
[Cliente 479] tempo di permanenza: 0.238s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.209s
[Cliente 490] tempo di permanenza: 0.401s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.372s
[Cliente 506] tempo di permanenza: 0.500s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.471s
[Cliente 524] tempo di permanenza: 0.197s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.100s
[Cliente 531] tempo di permanenza: 11.861s, prodotti acquistati: 4, code cambiate: 15, tempo in coda: 0.068s
[Cliente 37] tempo di permanenza: 1.020s, prodotti acquistati: 50, code cambiate: 1, tempo in coda: 0.227s
[Cliente 75] tempo di permanenza: 0.385s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.215s
[Cliente 87] tempo di permanenza: 0.402s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.232s
[Cliente 106] tempo di permanenza: 1.488s, prodotti acquistati: 85, code cambiate: 1, tempo in coda: 0.319s
[Cliente 157] tempo di permanenza: 0.583s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.148s
[Cliente 176] tempo di permanenza: 0.637s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.538s
[Cliente 198] tempo di permanenza: 2.081s, prodotti acquistati: 27, code cambiate: 1, tempo in coda: 0.249s
[Cliente 276] tempo di permanenza: 0.707s, prodotti acquistati: 86, code cambiate: 0, tempo in coda: 0.571s
[Cliente 306] tempo di permanenza: 4.321s, prodotti acquistati: 86, code cambiate: 2, tempo in coda: 0.362s
[Cliente 453] tempo di permanenza: 1.860s, prodotti acquistati: 63, code cambiate: 1, tempo in coda: 0.320s
[Cliente 517] tempo di permanenza: 0.379s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.349s
[Cliente 529] tempo di permanenza: 2.909s, prodotti acquistati: 50, code cambiate: 3, tempo in coda: 0.333s
[Cliente 621] tempo di permanenza: 1.425s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.397s
[Cliente 679] tempo di permanenza: 0.344s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.283s
[Cliente 692] tempo di permanenza: 0.212s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.152s
[Cliente 703] tempo di permanenza: 3.104s, prodotti acquistati: 27, code cambiate: 1, tempo in coda: 0.713s
[Cliente 807] tempo di permanenza: 2.321s, prodotti acquistati: 68, code cambiate: 2, tempo in coda: 0.445s
[Cliente 888] tempo di permanenza: 1.982s, prodotti acquistati: 57, code cambiate: 1, tempo in coda: 0.654s
[Cliente 36] tempo di permanenza: 2.317s, prodotti acquistati: 68, code cambiate: 3, tempo in coda: 0.248s
[Cliente 122] tempo di permanenza: 0.420s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.249s
